date,price,close,high,low,open,volume,ticker,day
2015-06-25,35.92024230957031,37.008018493652344,39.90524673461914,36.96792984008789,38.70262145996094,35424850,000938.SZ,3
2015-06-26,32.32999038696289,33.30903625488281,35.64139938354492,33.30903625488281,34.98542022705078,32579503,000938.SZ,4
2015-06-29,29.096982955932617,29.978134155273438,32.06268310546875,29.978134155273438,31.341106414794922,51688711,000938.SZ,0
2015-06-30,32.00810241699219,32.9774055480957,32.9774055480957,28.064868927001953,30.430028915405273,45999241,000938.SZ,1
2015-07-01,28.80693244934082,29.67930030822754,34.617347717285156,29.67930030822754,33.56778335571289,61213143,000938.SZ,2
2015-07-02,25.927656173706055,26.712827682495117,28.93585968017578,26.712827682495117,28.07944679260254,44593528,000938.SZ,3
2015-07-03,23.95036506652832,24.675655364990234,27.915451049804688,24.052478790283203,26.23906707763672,52856590,000938.SZ,4
2015-07-06,24.75684356689453,25.506559371948242,27.14285659790039,23.250728607177734,27.14285659790039,84480664,000938.SZ,0
2015-07-07,22.28080940246582,22.95553970336914,24.733964920043945,22.95553970336914,24.052478790283203,24925801,000938.SZ,1
2015-07-08,20.0523738861084,20.65962028503418,20.65962028503418,20.65962028503418,20.65962028503418,8474844,000938.SZ,2
2015-07-09,22.057964324951172,22.68585968017578,22.68585968017578,18.950437545776367,18.950437545776367,54775168,000938.SZ,3
2015-07-10,24.265535354614258,24.956268310546875,24.956268310546875,23.859329223632812,24.781341552734375,12597402,000938.SZ,4
2015-07-13,26.692794799804688,27.45262336730957,27.45262336730957,26.421281814575195,26.96792984008789,39590684,000938.SZ,0
2015-07-14,29.361007690429688,30.196792602539062,30.196792602539062,28.97230339050293,29.879737854003906,70865193,000938.SZ,1
2015-07-15,26.57586097717285,27.332361221313477,29.883380889892578,27.175655364990234,29.227405548095703,56838115,000938.SZ,2
2015-07-16,28.507038116455078,29.318513870239258,30.065597534179688,25.918367385864258,26.27915382385254,55059874,000938.SZ,3
2015-07-17,29.977567672729492,30.830902099609375,31.814868927001953,28.389211654663086,29.518949508666992,54778082,000938.SZ,4
2015-07-20,29.864179611206055,30.714284896850586,31.70553970336914,29.883380889892578,30.25145721435547,44399075,000938.SZ,0
2015-07-21,29.438961029052734,30.276966094970703,31.341106414794922,29.402332305908203,29.883380889892578,24681097,000938.SZ,1
2015-07-22,30.29648208618164,31.158891677856445,31.46137046813965,29.59183692932129,29.98906707763672,27499328,000938.SZ,2
2015-07-23,31.2142333984375,32.10276794433594,32.63483810424805,31.137025833129883,32.069969177246094,33879251,000938.SZ,3
2015-07-24,29.835834503173828,30.685131072998047,32.361515045166016,30.550291061401367,32.069969177246094,32236350,000938.SZ,4
2015-07-27,26.85224723815918,27.61661720275879,29.948978424072266,27.61661720275879,29.883380889892578,33687042,000938.SZ,0
2015-07-28,24.16631317138672,24.85422706604004,27.328716278076172,24.85422706604004,25.0,46729472,000938.SZ,1
2015-07-29,24.804136276245117,25.510204315185547,25.743440628051758,22.88629722595215,25.692419052124023,34893370,000938.SZ,2
2015-07-30,23.776535034179688,24.453351974487305,26.341106414794922,24.416908264160156,25.51384735107422,37177923,000938.SZ,3
2015-07-31,22.554048538208008,23.196063995361328,24.231048583984375,22.59839630126953,23.345481872558594,26764550,000938.SZ,4
2015-08-03,22.174898147583008,22.806121826171875,23.137754440307617,21.140670776367188,22.693147659301758,22272142,000938.SZ,0
2015-08-04,24.393095016479492,25.08746337890625,25.08746337890625,23.338191986083984,23.36370277404785,24112749,000938.SZ,1
2015-08-05,24.768701553344727,25.4737606048584,26.333818435668945,24.85422706604004,25.510204315185547,32716240,000938.SZ,2
2015-08-06,25.65456199645996,26.384838104248047,27.70408058166504,24.84693717956543,25.109329223632812,30119011,000938.SZ,3
2015-08-07,26.753034591674805,27.514577865600586,27.623905181884766,26.05685043334961,26.53061294555664,31862952,000938.SZ,4
2015-08-10,27.98615264892578,28.782798767089844,29.395042419433594,27.343294143676758,27.660348892211914,33838665,000938.SZ,0
2015-08-11,27.433372497558594,28.214284896850586,28.928571701049805,28.06122398376465,28.43294334411621,24335592,000938.SZ,1
2015-08-12,26.154191970825195,26.8986873626709,28.03571319580078,26.836734771728516,27.806121826171875,20279435,000938.SZ,2
2015-08-13,26.749486923217773,27.51093292236328,27.518220901489258,25.55393409729004,26.95699691772461,21621570,000938.SZ,3
2015-08-14,27.709760665893555,28.49854278564453,29.402332305908203,27.372447967529297,27.514577865600586,29563891,000938.SZ,4
2015-08-17,27.504243850708008,28.287172317504883,28.35276985168457,27.5510196685791,28.34183692932129,20249743,000938.SZ,0
2015-08-18,24.754526138305664,25.459182739257812,28.74271011352539,25.459182739257812,28.356412887573242,31697711,000938.SZ,1
2015-08-19,25.27187156677246,25.991252899169922,26.304664611816406,23.513118743896484,24.23469352722168,27681779,000938.SZ,2
2015-08-20,24.655309677124023,25.357141494750977,28.177841186523438,25.072885513305664,25.568513870239258,30296150,000938.SZ,3
2015-08-21,23.067846298217773,23.724489212036133,24.72667694091797,23.582361221313477,24.365888595581055,24251197,000938.SZ,4
2015-08-24,20.76106071472168,21.352039337158203,22.776966094970703,21.352039337158203,22.084548950195312,15888731,000938.SZ,0
2015-08-25,18.684602737426758,19.216472625732422,20.291545867919922,19.216472625732422,19.314868927001953,26666897,000938.SZ,1
2015-08-26,18.064498901367188,18.578716278076172,20.772594451904297,18.34183692932129,19.624635696411133,32051031,000938.SZ,2
2015-08-27,19.87165641784668,20.43731689453125,20.43731689453125,19.13629722595215,19.533527374267578,35774016,000938.SZ,3
2015-08-28,21.29612159729004,21.902332305908203,22.120990753173828,20.072885513305664,20.59037971496582,39985532,000938.SZ,4
2015-08-31,19.853940963745117,20.419095993041992,21.52332305908203,20.33892059326172,21.195335388183594,22547607,000938.SZ,0
2015-09-01,18.12119483947754,18.637025833129883,20.532068252563477,18.542274475097656,20.532068252563477,21510822,000938.SZ,1
2015-09-02,17.327463150024414,17.82069969177246,19.81778335571289,17.128278732299805,17.49271011352539,28340879,000938.SZ,2
2015-09-07,18.5322322845459,19.05976676940918,19.60276985168457,18.29446029663086,18.447521209716797,30391034,000938.SZ,0
2015-09-08,19.70157241821289,20.26239013671875,20.488338470458984,18.59693717956543,18.89577293395996,25437162,000938.SZ,1
2015-09-09,20.530736923217773,21.11515998840332,21.69824981689453,19.970844268798828,20.53571319580078,33678072,000938.SZ,2
2015-09-10,19.924806594848633,20.491981506347656,20.97667694091797,20.371719360351562,20.663265228271484,18084639,000938.SZ,3
2015-09-11,20.551998138427734,21.137025833129883,21.971574783325195,20.44460678100586,20.44460678100586,25651946,000938.SZ,4
2015-09-14,18.70940589904785,19.241981506347656,22.186588287353516,19.096208572387695,21.61078643798828,30314693,000938.SZ,0
2015-09-15,17.915674209594727,18.425655364990234,19.64285659790039,18.177841186523438,18.589649200439453,21104688,000938.SZ,1
2015-09-16,19.708656311035156,20.269678115844727,20.269678115844727,18.564138412475586,18.91399383544922,20915305,000938.SZ,2
2015-09-17,20.796493530273438,21.38848304748535,22.295917510986328,20.6486873626709,20.663265228271484,42554745,000938.SZ,3
2015-09-18,21.607946395874023,22.223031997680664,22.58746337890625,21.235422134399414,21.701894760131836,28241171,000938.SZ,4
2015-09-21,22.387502670288086,23.0247802734375,23.13046646118164,21.497812271118164,21.818513870239258,26235847,000938.SZ,0
2015-09-22,21.951662063598633,22.57653045654297,23.07944679260254,22.2011661529541,23.07944679260254,24008205,000938.SZ,1
2015-09-23,22.571765899658203,23.214284896850586,23.64431381225586,22.05539321899414,22.3760929107666,32065758,000938.SZ,2
2015-09-24,24.82893943786621,25.53571319580078,25.53571319580078,22.90816307067871,23.658891677856445,43811140,000938.SZ,3
2015-09-25,22.656808853149414,23.301748275756836,25.692419052124023,23.06122398376465,25.07653045654297,35289365,000938.SZ,4
2015-09-28,24.722637176513672,25.42638397216797,25.61953353881836,22.86078643798828,23.43294334411621,30300469,000938.SZ,0
2015-09-29,24.722637176513672,25.42638397216797,25.42638397216797,25.42638397216797,25.42638397216797,0,000938.SZ,1
2015-09-30,24.722637176513672,25.42638397216797,25.42638397216797,25.42638397216797,25.42638397216797,0,000938.SZ,2
2015-10-08,24.722637176513672,25.42638397216797,25.42638397216797,25.42638397216797,25.42638397216797,0,000938.SZ,3
2015-10-09,24.722637176513672,25.42638397216797,25.42638397216797,25.42638397216797,25.42638397216797,0,000938.SZ,4
2015-10-12,24.722637176513672,25.42638397216797,25.42638397216797,25.42638397216797,25.42638397216797,0,000938.SZ,0
2015-10-13,24.722637176513672,25.42638397216797,25.42638397216797,25.42638397216797,25.42638397216797,0,000938.SZ,1
2015-10-14,24.722637176513672,25.42638397216797,25.42638397216797,25.42638397216797,25.42638397216797,0,000938.SZ,2
2015-10-15,24.722637176513672,25.42638397216797,25.42638397216797,25.42638397216797,25.42638397216797,0,000938.SZ,3
2015-10-16,24.722637176513672,25.42638397216797,25.42638397216797,25.42638397216797,25.42638397216797,0,000938.SZ,4
2015-10-19,24.722637176513672,25.42638397216797,25.42638397216797,25.42638397216797,25.42638397216797,0,000938.SZ,0
2015-10-20,24.722637176513672,25.42638397216797,25.42638397216797,25.42638397216797,25.42638397216797,0,000938.SZ,1
2015-10-21,24.722637176513672,25.42638397216797,25.42638397216797,25.42638397216797,25.42638397216797,0,000938.SZ,2
2015-10-22,24.722637176513672,25.42638397216797,25.42638397216797,25.42638397216797,25.42638397216797,0,000938.SZ,3
2015-10-23,24.722637176513672,25.42638397216797,25.42638397216797,25.42638397216797,25.42638397216797,0,000938.SZ,4
2015-10-26,27.19596290588379,27.970115661621094,27.970115661621094,27.970115661621094,27.970115661621094,159670,000938.SZ,0
2015-10-27,29.917333602905273,30.768949508666992,30.768949508666992,30.768949508666992,30.768949508666992,233138,000938.SZ,1
2015-10-28,32.90800476074219,33.84475326538086,33.84475326538086,33.84475326538086,33.84475326538086,1708483,000938.SZ,2
2015-10-29,34.300575256347656,35.2769660949707,37.13556671142578,33.81559753417969,37.13556671142578,83265774,000938.SZ,3
2015-10-30,32.70602798461914,33.637027740478516,34.657432556152344,32.79154586791992,34.35131072998047,41325690,000938.SZ,4
2015-11-02,32.5997200012207,33.52769470214844,36.11516189575195,32.0772590637207,32.79154586791992,40496577,000938.SZ,0
2015-11-03,35.04470443725586,36.042274475097656,36.44314956665039,33.593292236328125,33.74635314941406,45208579,000938.SZ,1
2015-11-04,35.64708709716797,36.661808013916016,37.299560546875,35.26239013671875,36.44314956665039,42032482,000938.SZ,2
2015-11-05,39.211795806884766,40.32798767089844,40.32798767089844,35.89649963378906,36.07871627807617,60409160,000938.SZ,3
2015-11-06,42.5213737487793,43.73177719116211,44.35860061645508,40.33163070678711,41.545188903808594,50358604,000938.SZ,4
2015-11-09,41.6177978515625,42.8024787902832,44.8250732421875,41.51603317260742,42.849853515625,37602845,000938.SZ,0
2015-11-10,42.089073181152344,43.28717041015625,45.550289154052734,42.3250732421875,42.8024787902832,34948604,000938.SZ,1
2015-11-11,40.57248306274414,41.7274055480957,43.65889358520508,41.370262145996094,43.65889358520508,33969391,000938.SZ,2
2015-11-12,40.21105194091797,41.35568618774414,43.505828857421875,41.06414031982422,41.80393600463867,32889995,000938.SZ,3
2015-11-13,37.22391891479492,38.28352737426758,40.7725944519043,37.379737854003906,40.7725944519043,40140809,000938.SZ,4
2015-11-16,38.977928161621094,40.08746337890625,40.28425598144531,37.15378952026367,37.354225158691406,27592481,000938.SZ,0
2015-11-17,36.69594955444336,37.74052429199219,41.03498458862305,37.707725524902344,41.03498458862305,31031212,000938.SZ,1
2015-11-18,36.281368255615234,37.31414031982422,38.4475212097168,36.98615264892578,37.86442947387695,19000932,000938.SZ,2
2015-11-19,37.36566162109375,38.429298400878906,38.58600616455078,37.357872009277344,37.536441802978516,21122104,000938.SZ,3
2015-11-20,41.10399627685547,42.274051666259766,42.274051666259766,38.083091735839844,38.57871627807617,32533785,000938.SZ,4
2015-11-23,39.89567947387695,41.031341552734375,44.09621047973633,40.08746337890625,43.73177719116211,30109209,000938.SZ,0
2015-11-24,39.01336669921875,40.123905181884766,40.99125289916992,39.03061294555664,40.81632614135742,20306209,000938.SZ,1
2015-11-25,39.300384521484375,40.419097900390625,41.924198150634766,40.1275520324707,40.19679260253906,18686925,000938.SZ,2
2015-11-26,38.26923751831055,39.35860061645508,40.67055130004883,38.4475212097168,40.18221664428711,27077256,000938.SZ,3
2015-11-27,35.746299743652344,36.76384735107422,40.491981506347656,36.44314956665039,38.629737854003906,23952845,000938.SZ,4
2015-11-30,35.16872787475586,36.16982650756836,37.350582122802734,33.52769470214844,36.625362396240234,22043109,000938.SZ,0
2015-12-01,34.034812927246094,35.00364303588867,36.80393600463867,34.693878173828125,35.88192367553711,19267141,000938.SZ,1
2015-12-02,34.72578811645508,35.71428680419922,35.71428680419922,33.163265228271484,35.025508880615234,16782103,000938.SZ,2
2015-12-03,36.67469024658203,37.718658447265625,38.079444885253906,35.30976486206055,35.49562454223633,26961885,000938.SZ,3
2015-12-04,36.419559478759766,37.456268310546875,38.881195068359375,36.5524787902832,37.60932922363281,20407819,000938.SZ,4
2015-12-07,36.419559478759766,37.456268310546875,38.083091735839844,37.06632614135742,37.48177719116211,11445605,000938.SZ,0
2015-12-08,36.65696716308594,37.700435638427734,38.258018493652344,36.669097900390625,37.536441802978516,16269337,000938.SZ,1
2015-12-09,34.46711730957031,35.44824981689453,37.69679260253906,35.08746337890625,37.536441802978516,20309309,000938.SZ,2
2015-12-10,34.01355743408203,34.98177719116211,35.95116424560547,34.82142639160156,35.349853515625,12892933,000938.SZ,3
2015-12-11,34.05253601074219,35.02186584472656,36.02769470214844,34.82142639160156,34.98542022705078,10513987,000938.SZ,4
2015-12-14,34.80728530883789,35.79810333251953,36.06414031982422,34.395042419433594,35.08746337890625,14897631,000938.SZ,0
2015-12-15,34.53089904785156,35.51384735107422,36.188045501708984,35.44460678100586,35.71428680419922,17069864,000938.SZ,1
2015-12-16,34.194271087646484,35.16763687133789,36.005828857421875,34.71209716796875,35.86005783081055,17594025,000938.SZ,2
2015-12-17,36.4266471862793,37.46355438232422,37.56559753417969,35.20408248901367,35.38994216918945,28331706,000938.SZ,3
2015-12-18,34.966739654541016,35.96209716796875,37.17201232910156,35.59037780761719,37.13192367553711,19632562,000938.SZ,4
2015-12-21,34.757686614990234,35.74708557128906,36.111515045166016,35.36807632446289,35.71428680419922,10937937,000938.SZ,0
2015-12-22,35.434478759765625,36.44314956665039,37.15378952026367,35.53571319580078,35.78717041015625,17638659,000938.SZ,1
2015-12-23,34.194271087646484,35.16763687133789,36.51603317260742,35.00728988647461,36.43950271606445,18231369,000938.SZ,2
2015-12-24,34.424598693847656,35.404518127441406,35.91107940673828,34.941688537597656,35.313411712646484,9864652,000938.SZ,3
2015-12-25,34.424598693847656,35.404518127441406,35.404518127441406,35.404518127441406,35.404518127441406,0,000938.SZ,4
2015-12-28,36.072296142578125,37.099124908447266,38.14868927001953,35.49562454223633,35.83454895019531,35202199,000938.SZ,0
2015-12-29,36.86958312988281,37.919097900390625,38.513118743896484,36.86224365234375,36.86224365234375,26519629,000938.SZ,1
2015-12-30,36.81642150878906,37.86442947387695,38.47667694091797,36.95699691772461,37.99562454223633,17181838,000938.SZ,2
2015-12-31,34.860443115234375,35.85276794433594,38.19241714477539,35.754371643066406,37.962825775146484,18951301,000938.SZ,3
2016-01-04,31.373687744140625,32.266761779785156,35.89649963378906,32.266761779785156,35.89649963378906,22430301,000938.SZ,0
2016-01-05,31.14690589904785,32.03352737426758,33.59693908691406,30.065597534179688,30.20408058166504,21527703,000938.SZ,1
2016-01-06,31.068952560424805,31.953351974487305,32.2521858215332,30.80539321899414,32.069969177246094,14623086,000938.SZ,2
