date,price,close,high,low,open,volume,ticker,day
2014-08-14,49.72032928466797,51.54999923706055,51.900001525878906,50.650001525878906,50.900001525878906,3960521,002594.SZ,3
2014-08-15,49.768550872802734,51.599998474121094,51.939998626708984,51.0099983215332,51.5,3247748,002594.SZ,4
2014-08-18,49.67210388183594,51.5,52.25,51.310001373291016,51.619998931884766,3362001,002594.SZ,0
2014-08-19,49.527427673339844,51.349998474121094,52.09000015258789,51.099998474121094,51.5,3645113,002594.SZ,1
2014-08-20,48.804046630859375,50.599998474121094,51.18000030517578,50.2400016784668,51.18000030517578,3891018,002594.SZ,2
2014-08-21,49.141624450683594,50.95000076293945,50.970001220703125,49.9900016784668,50.61000061035156,3379734,002594.SZ,3
2014-08-22,48.2060546875,49.97999954223633,50.900001525878906,49.83000183105469,50.900001525878906,4372960,002594.SZ,4
2014-08-25,48.09995651245117,49.869998931884766,50.13999938964844,48.400001525878906,49.0,5806762,002594.SZ,0
2014-08-26,47.59841537475586,49.349998474121094,49.939998626708984,48.939998626708984,49.720001220703125,2600390,002594.SZ,1
2014-08-27,48.54362487792969,50.33000183105469,50.58000183105469,49.4900016784668,49.5,4365297,002594.SZ,2
2014-08-28,47.4923210144043,49.2400016784668,50.33000183105469,49.09000015258789,50.31999969482422,2567252,002594.SZ,3
2014-08-29,48.75582504272461,50.54999923706055,50.65999984741211,49.400001525878906,49.650001525878906,3693403,002594.SZ,4
2014-09-01,49.27665328979492,51.09000015258789,51.54999923706055,50.560001373291016,51.0,4867929,002594.SZ,0
2014-09-02,49.47919845581055,51.29999923706055,51.29999923706055,50.810001373291016,51.099998474121094,5191024,002594.SZ,1
2014-09-03,49.92287826538086,51.7599983215332,51.880001068115234,51.47999954223633,51.5,5486001,002594.SZ,2
2014-09-04,49.778202056884766,51.61000061035156,52.13999938964844,51.380001068115234,51.849998474121094,3405406,002594.SZ,3
2014-09-05,49.913230895996094,51.75,51.939998626708984,51.189998626708984,51.75,3463816,002594.SZ,4
2014-09-09,52.20875549316406,54.130001068115234,54.290000915527344,51.790000915527344,51.810001373291016,10548799,002594.SZ,1
2014-09-10,51.75544357299805,53.65999984741211,53.97999954223633,53.060001373291016,53.380001068115234,6215650,002594.SZ,2
2014-09-11,50.26045608520508,52.11000061035156,53.650001525878906,52.0,53.650001525878906,4756139,002594.SZ,3
2014-09-12,50.05790710449219,51.900001525878906,52.63999938964844,51.459999084472656,52.54999923706055,3967774,002594.SZ,4
2014-09-15,49.768550872802734,51.599998474121094,51.9900016784668,51.38999938964844,51.5,3079573,002594.SZ,0
2014-09-16,48.2060546875,49.97999954223633,51.4900016784668,49.95000076293945,51.47999954223633,5335099,002594.SZ,1
2014-09-17,48.476112365722656,50.2599983215332,50.86000061035156,49.45000076293945,50.279998779296875,4195436,002594.SZ,2
2014-09-18,48.13853454589844,49.90999984741211,50.400001525878906,49.61000061035156,49.869998931884766,2947667,002594.SZ,3
2014-09-19,48.225345611572266,50.0,50.2400016784668,49.849998474121094,49.90999984741211,3053734,002594.SZ,4
2014-09-22,46.73035430908203,48.45000076293945,50.02000045776367,48.099998474121094,49.959999084472656,3746736,002594.SZ,0
2014-09-23,47.116153717041016,48.849998474121094,49.060001373291016,48.29999923706055,48.400001525878906,3030725,002594.SZ,1
2014-09-24,47.78166961669922,49.540000915527344,49.70000076293945,48.52000045776367,48.97999954223633,5030495,002594.SZ,2
2014-09-25,47.29941940307617,49.040000915527344,50.08000183105469,48.88999938964844,49.9900016784668,4677881,002594.SZ,3
2014-09-26,47.14509963989258,48.880001068115234,49.33000183105469,48.68000030517578,49.04999923706055,2572969,002594.SZ,4
2014-09-29,47.30906295776367,49.04999923706055,49.70000076293945,48.88999938964844,48.88999938964844,4378562,002594.SZ,0
2014-09-30,47.09687423706055,48.83000183105469,49.38999938964844,48.70000076293945,49.150001525878906,3529231,002594.SZ,1
2014-10-08,47.69486999511719,49.45000076293945,49.4900016784668,48.75,48.880001068115234,4532947,002594.SZ,2
2014-10-09,48.53398513793945,50.31999969482422,50.86000061035156,49.529998779296875,49.54999923706055,7774714,002594.SZ,3
2014-10-10,47.74308776855469,49.5,50.31999969482422,49.45000076293945,50.31999969482422,4790276,002594.SZ,4
2014-10-13,47.33799362182617,49.08000183105469,49.5099983215332,48.34000015258789,49.5,4234407,002594.SZ,0
2014-10-14,46.53745651245117,48.25,49.29999923706055,48.099998474121094,49.25,4980592,002594.SZ,1
2014-10-15,46.63390350341797,48.349998474121094,48.470001220703125,47.58000183105469,48.2599983215332,4352055,002594.SZ,2
2014-10-16,46.22881317138672,47.93000030517578,48.41999816894531,47.619998931884766,48.099998474121094,4232303,002594.SZ,3
2014-10-17,46.17094421386719,47.869998931884766,48.400001525878906,47.400001525878906,48.0,4570145,002594.SZ,4
2014-10-20,46.489227294921875,48.20000076293945,48.540000915527344,47.7599983215332,47.83000183105469,3659649,002594.SZ,0
2014-10-21,45.630821228027344,47.310001373291016,48.43000030517578,47.29999923706055,48.209999084472656,3839376,002594.SZ,1
2014-10-22,45.62117004394531,47.29999923706055,47.900001525878906,47.20000076293945,47.29999923706055,3337881,002594.SZ,2
2014-10-23,45.62117004394531,47.29999923706055,47.779998779296875,47.099998474121094,47.29999923706055,2605822,002594.SZ,3
2014-10-24,45.72726821899414,47.40999984741211,47.849998474121094,47.29999923706055,47.36000061035156,2424089,002594.SZ,4
2014-10-27,45.100337982177734,46.7599983215332,47.68000030517578,46.20000076293945,47.38999938964844,3626326,002594.SZ,0
2014-10-28,45.69833755493164,47.380001068115234,47.599998474121094,46.70000076293945,46.7599983215332,4226549,002594.SZ,1
2014-10-29,46.39278030395508,48.099998474121094,48.22999954223633,47.41999816894531,47.43000030517578,5226858,002594.SZ,2
2014-10-30,45.650115966796875,47.33000183105469,48.65999984741211,47.29999923706055,48.20000076293945,6911677,002594.SZ,3
2014-10-31,45.30289077758789,46.970001220703125,47.18000030517578,46.34000015258789,47.16999816894531,5054421,002594.SZ,4
2014-11-03,44.540924072265625,46.18000030517578,46.959999084472656,46.0,46.959999084472656,5916846,002594.SZ,0
2014-11-04,44.695255279541016,46.34000015258789,46.560001373291016,46.16999816894531,46.20000076293945,2785700,002594.SZ,1
2014-11-05,44.37696075439453,46.0099983215332,46.29999923706055,45.970001220703125,46.29999923706055,2587813,002594.SZ,2
2014-11-06,44.51199722290039,46.150001525878906,46.290000915527344,45.849998474121094,45.91999816894531,2365871,002594.SZ,3
2014-11-07,44.44448471069336,46.08000183105469,46.47999954223633,45.900001525878906,46.18000030517578,3317961,002594.SZ,4
2014-11-10,44.888145446777344,46.540000915527344,46.54999923706055,45.959999084472656,46.099998474121094,4275566,002594.SZ,0
2014-11-11,43.04594039916992,44.630001068115234,46.650001525878906,44.5,46.599998474121094,6077851,002594.SZ,1
2014-11-12,42.341854095458984,43.900001525878906,44.86000061035156,42.9900016784668,44.5,5865414,002594.SZ,2
2014-11-13,41.37735366821289,42.900001525878906,43.84000015258789,42.25,43.709999084472656,6781062,002594.SZ,3
2014-11-14,42.621551513671875,44.189998626708984,44.95000076293945,42.380001068115234,42.900001525878906,6082076,002594.SZ,4
2014-11-17,42.44794464111328,44.0099983215332,44.79999923706055,43.65999984741211,43.79999923706055,4358878,002594.SZ,0
2014-11-18,41.309837341308594,42.83000183105469,44.0,42.599998474121094,44.0,4317093,002594.SZ,1
2014-11-19,41.28089141845703,42.79999923706055,43.45000076293945,42.470001220703125,42.70000076293945,4314441,002594.SZ,2
2014-11-20,41.08799362182617,42.599998474121094,43.20000076293945,42.36000061035156,42.720001220703125,3415077,002594.SZ,3
2014-11-21,41.3001823425293,42.81999969482422,42.88999938964844,42.5099983215332,42.779998779296875,3339177,002594.SZ,4
2014-11-24,42.29362869262695,43.849998474121094,43.970001220703125,42.90999984741211,43.34000015258789,6355631,002594.SZ,0
2014-11-25,42.46724319458008,44.029998779296875,44.75,43.70000076293945,43.95000076293945,6400971,002594.SZ,1
2014-11-26,42.93020248413086,44.5099983215332,45.099998474121094,44.25,44.25,6848753,002594.SZ,2
2014-11-27,42.42865753173828,43.9900016784668,44.72999954223633,43.79999923706055,44.54999923706055,7429465,002594.SZ,3
2014-11-28,41.76314926147461,43.29999923706055,43.720001220703125,42.880001068115234,43.70000076293945,6355359,002594.SZ,4
2014-12-01,41.85960006713867,43.400001525878906,44.150001525878906,43.0,43.29999923706055,5234573,002594.SZ,0
2014-12-02,41.97533416748047,43.52000045776367,43.83000183105469,43.119998931884766,43.400001525878906,6234539,002594.SZ,1
2014-12-03,41.618473052978516,43.150001525878906,43.689998626708984,42.68000030517578,43.68000030517578,12452533,002594.SZ,2
2014-12-04,42.997718811035156,44.58000183105469,44.849998474121094,43.189998626708984,43.189998626708984,17555164,002594.SZ,3
2014-12-05,41.82101821899414,43.36000061035156,44.72999954223633,43.0,44.65999984741211,12893793,002594.SZ,4
2014-12-08,40.470703125,41.959999084472656,43.18000030517578,41.70000076293945,43.0,16303431,002594.SZ,0
2014-12-09,38.25234603881836,39.65999984741211,41.849998474121094,39.529998779296875,41.849998474121094,18316397,002594.SZ,1
2014-12-10,38.8213996887207,40.25,40.400001525878906,39.47999954223633,39.880001068115234,15938681,002594.SZ,2
2014-12-11,38.734596252441406,40.15999984741211,40.25,39.529998779296875,40.02000045776367,8129474,002594.SZ,3
2014-12-12,40.77935028076172,42.279998779296875,43.0,39.900001525878906,40.13999938964844,18634736,002594.SZ,4
2014-12-15,40.68289566040039,42.18000030517578,42.630001068115234,41.09000015258789,42.41999816894531,8517787,002594.SZ,0
2014-12-16,40.23923110961914,41.720001220703125,42.189998626708984,41.38999938964844,42.119998931884766,10528003,002594.SZ,1
2014-12-17,39.043235778808594,40.47999954223633,41.47999954223633,40.02000045776367,41.41999816894531,10507950,002594.SZ,2
2014-12-18,35.13698959350586,36.43000030517578,41.47999954223633,36.43000030517578,40.709999084472656,34959621,002594.SZ,3
2014-12-19,36.14007568359375,37.470001220703125,39.0,36.70000076293945,36.70000076293945,28531253,002594.SZ,4
2014-12-22,33.57448196411133,34.810001373291016,37.209999084472656,33.79999923706055,37.20000076293945,16088542,002594.SZ,0
2014-12-23,33.91206359863281,35.15999984741211,36.0,34.540000915527344,34.75,10643155,002594.SZ,1
2014-12-24,35.37811279296875,36.68000030517578,36.939998626708984,34.849998474121094,35.36000061035156,13451809,002594.SZ,2
2014-12-25,35.8314323425293,37.150001525878906,37.9900016784668,36.5,37.060001373291016,12062261,002594.SZ,3
2014-12-26,35.455265045166016,36.7599983215332,37.13999938964844,36.220001220703125,37.13999938964844,9043572,002594.SZ,4
2014-12-29,35.20450210571289,36.5,37.290000915527344,36.029998779296875,36.79999923706055,9118536,002594.SZ,0
2014-12-30,36.709136962890625,38.060001373291016,39.22999954223633,37.45000076293945,37.9900016784668,16903728,002594.SZ,1
2014-12-31,36.79594039916992,38.150001525878906,38.84000015258789,37.5099983215332,38.06999969482422,10696432,002594.SZ,2
2015-01-05,38.83104705810547,40.2599983215332,41.099998474121094,37.75,38.29999923706055,19214892,002594.SZ,0
2015-01-06,38.89856719970703,40.33000183105469,41.45000076293945,39.04999923706055,39.380001068115234,13889067,002594.SZ,1
2015-01-07,37.557899475097656,38.939998626708984,40.25,38.900001525878906,40.25,11167398,002594.SZ,2
2015-01-08,37.143157958984375,38.5099983215332,39.20000076293945,38.380001068115234,38.93000030517578,6891785,002594.SZ,3
2015-01-09,37.075645446777344,38.439998626708984,39.5,38.349998474121094,38.540000915527344,8515094,002594.SZ,4
2015-01-12,38.078731536865234,39.47999954223633,40.33000183105469,38.47999954223633,38.47999954223633,11348854,002594.SZ,0
2015-01-13,38.888916015625,40.31999969482422,40.88999938964844,39.5,40.0,13327085,002594.SZ,1
2015-01-14,38.078731536865234,39.47999954223633,40.70000076293945,39.0,40.29999923706055,6989417,002594.SZ,2
2015-01-15,37.69293212890625,39.08000183105469,39.880001068115234,38.58000183105469,39.599998474121094,5957550,002594.SZ,3
2015-01-16,38.16553497314453,39.56999969482422,39.68000030517578,38.790000915527344,39.11000061035156,7273230,002594.SZ,4
2015-01-19,36.95026397705078,38.310001373291016,40.43000030517578,37.790000915527344,39.41999816894531,10800447,002594.SZ,0
2015-01-20,37.56753921508789,38.95000076293945,39.349998474121094,38.279998779296875,38.439998626708984,8750457,002594.SZ,1
2015-01-21,38.078731536865234,39.47999954223633,39.779998779296875,38.95000076293945,39.09000015258789,9254367,002594.SZ,2
2015-01-22,38.39701843261719,39.810001373291016,39.95000076293945,39.20000076293945,39.650001525878906,9529465,002594.SZ,3
2015-01-23,38.686378479003906,40.11000061035156,40.959999084472656,39.880001068115234,39.95000076293945,14148146,002594.SZ,4
2015-01-26,38.67672348022461,40.099998474121094,40.79999923706055,39.560001373291016,40.29999923706055,9529417,002594.SZ,0
2015-01-27,38.58027648925781,40.0,40.400001525878906,39.599998474121094,40.099998474121094,10637339,002594.SZ,1
2015-01-28,38.96607971191406,40.400001525878906,40.900001525878906,39.880001068115234,40.209999084472656,10893355,002594.SZ,2
2015-01-29,38.348793029785156,39.7599983215332,40.59000015258789,39.41999816894531,40.540000915527344,9244837,002594.SZ,3
2015-01-30,36.90203094482422,38.2599983215332,39.97999954223633,38.25,39.70000076293945,10189346,002594.SZ,4
2015-02-02,37.104576110839844,38.470001220703125,38.90999984741211,37.5,38.0,5250615,002594.SZ,0
2015-02-03,37.355342864990234,38.72999954223633,39.29999923706055,38.61000061035156,39.189998626708984,5874292,002594.SZ,1
2015-02-04,36.91168212890625,38.27000045776367,39.349998474121094,38.0,39.349998474121094,9158483,002594.SZ,2
2015-02-05,36.39085006713867,37.72999954223633,38.52000045776367,37.70000076293945,38.33000183105469,6962999,002594.SZ,3
2015-02-06,34.944087982177734,36.22999954223633,38.119998931884766,35.90999984741211,37.9900016784668,10964533,002594.SZ,4
2015-02-09,34.944087982177734,36.22999954223633,36.59000015258789,36.029998779296875,36.36000061035156,4800813,002594.SZ,0
2015-02-10,35.8217887878418,37.13999938964844,37.31999969482422,36.11000061035156,36.4900016784668,5956994,002594.SZ,1
2015-02-11,35.31060028076172,36.61000061035156,37.34000015258789,36.459999084472656,36.79999923706055,7137068,002594.SZ,2
2015-02-12,36.5355224609375,37.880001068115234,37.970001220703125,36.45000076293945,36.650001525878906,10284868,002594.SZ,3
2015-02-13,40.191001892089844,41.66999816894531,41.66999816894531,38.060001373291016,38.4900016784668,36938735,002594.SZ,4
2015-02-16,44.21299743652344,45.84000015258789,45.84000015258789,43.58000183105469,43.86000061035156,37752751,002594.SZ,0
2015-02-17,48.63043212890625,50.41999816894531,50.41999816894531,45.84000015258789,48.79999923706055,35038793,002594.SZ,1
2015-02-25,48.63043212890625,50.41999816894531,50.41999816894531,50.41999816894531,50.41999816894531,0,002594.SZ,2
2015-02-26,47.53089904785156,49.279998779296875,50.79999923706055,48.27000045776367,49.88999938964844,33074280,002594.SZ,3
2015-02-27,48.78476333618164,50.58000183105469,50.79999923706055,48.099998474121094,48.95000076293945,36840414,002594.SZ,4
2015-03-02,49.94216537475586,51.779998779296875,55.63999938964844,51.29999923706055,52.099998474121094,50259946,002594.SZ,0
2015-03-03,49.53707504272461,51.36000061035156,54.68000030517578,50.529998779296875,51.0,32862701,002594.SZ,1
2015-03-04,50.14471435546875,51.9900016784668,53.880001068115234,50.36000061035156,51.0,29897665,002594.SZ,2
2015-03-05,55.16014862060547,57.189998626708984,57.189998626708984,51.38999938964844,51.5,37251621,002594.SZ,3
2015-03-06,50.44370651245117,52.29999923706055,59.599998474121094,51.79999923706055,59.150001525878906,51454068,002594.SZ,4
2015-03-09,49.382755279541016,51.20000076293945,52.0,49.08000183105469,50.5,25923701,002594.SZ,0
2015-03-10,49.382755279541016,51.20000076293945,52.880001068115234,50.70000076293945,51.099998474121094,21563600,002594.SZ,1
2015-03-11,48.225345611572266,50.0,51.5,49.58000183105469,50.599998474121094,18830945,002594.SZ,2
2015-03-12,47.37657928466797,49.119998931884766,50.58000183105469,48.29999923706055,50.58000183105469,19381482,002594.SZ,3
2015-03-13,48.2060546875,49.97999954223633,50.349998474121094,48.79999923706055,49.5,17509617,002594.SZ,4
2015-03-16,49.32488250732422,51.13999938964844,51.4900016784668,50.0099983215332,50.540000915527344,20111494,002594.SZ,0
2015-03-17,49.67210388183594,51.5,52.65999984741211,50.47999954223633,51.29999923706055,22345450,002594.SZ,1
2015-03-18,51.45643997192383,53.349998474121094,53.9900016784668,51.0099983215332,51.5,26989559,002594.SZ,2
2015-03-19,51.967628479003906,53.880001068115234,55.790000915527344,53.099998474121094,53.349998474121094,26297276,002594.SZ,3
2015-03-20,50.92596435546875,52.79999923706055,53.619998931884766,52.0,53.0,21847551,002594.SZ,4
2015-03-23,51.22496032714844,53.11000061035156,53.33000183105469,52.47999954223633,52.790000915527344,19659897,002594.SZ,0
2015-03-24,51.504669189453125,53.400001525878906,54.880001068115234,51.90999984741211,53.150001525878906,27855115,002594.SZ,1
2015-03-25,50.337615966796875,52.189998626708984,53.68000030517578,51.95000076293945,53.20000076293945,21332517,002594.SZ,2
