date,price,close,high,low,open,volume,ticker,day
2015-01-06,13.543346405029297,15.157894134521484,15.157894134521484,15.157894134521484,15.157894134521484,0,600061.SS,1
2015-01-07,14.895328521728516,16.671052932739258,16.671052932739258,15.855262756347656,16.671052932739258,33145276,600061.SS,2
2015-01-08,14.442708015441895,16.164472579956055,18.046052932739258,16.13815689086914,17.69078826904297,87046277,600061.SS,3
2015-01-09,13.531590461730957,15.144736289978027,16.31578826904297,15.039472579956055,15.980262756347656,55424462,600061.SS,4
2015-01-12,12.579323768615723,14.078947067260742,15.0,13.894736289978027,14.868420600891113,38689554,600061.SS,0
2015-01-13,12.679252624511719,14.190789222717285,14.677631378173828,13.796051979064941,13.822367668151855,31248986,600061.SS,1
2015-01-14,12.526419639587402,14.019736289978027,14.38157844543457,13.776314735412598,14.144736289978027,26153040,600061.SS,2
2015-01-15,12.996674537658691,14.546051979064941,14.63815689086914,13.796051979064941,13.894736289978027,33552920,600061.SS,3
2015-01-16,13.414024353027344,15.01315689086914,15.065789222717285,13.947367668151855,14.473684310913086,43618359,600061.SS,4
2015-01-19,12.073798179626465,13.51315689086914,13.934209823608398,13.51315689086914,13.743420600891113,34064429,600061.SS,0
2015-01-20,12.126701354980469,13.572367668151855,13.875,13.065789222717285,13.355262756347656,34471370,600061.SS,1
2015-01-21,12.837964057922363,14.368420600891113,14.605262756347656,13.657894134521484,13.782894134521484,35844282,600061.SS,2
2015-01-22,13.108360290527344,14.671051979064941,14.921051979064941,14.01315689086914,14.375,36070689,600061.SS,3
2015-01-23,13.220046043395996,14.796051979064941,15.25657844543457,14.552631378173828,14.736842155456543,32551601,600061.SS,4
2015-01-26,13.408147811889648,15.00657844543457,15.25,14.3421049118042,14.546051979064941,32899299,600061.SS,0
2015-01-27,13.155386924743652,14.723684310913086,15.01315689086914,14.605262756347656,14.802631378173828,18675329,600061.SS,1
2015-01-28,13.290586471557617,14.875,15.236842155456543,14.63815689086914,14.723684310913086,19266858,600061.SS,2
2015-01-29,12.967283248901367,14.51315689086914,14.644736289978027,14.3421049118042,14.480262756347656,13926170,600061.SS,3
2015-01-30,12.455883026123047,13.940789222717285,14.657894134521484,13.914472579956055,14.5,11408121,600061.SS,4
2015-02-02,11.697595596313477,13.0921049118042,13.796051979064941,13.072367668151855,13.703947067260742,17492720,600061.SS,0
2015-02-03,12.06792163848877,13.50657844543457,13.651314735412598,13.157894134521484,13.230262756347656,14824822,600061.SS,1
2015-02-04,11.909209251403809,13.328947067260742,13.848684310913086,13.309209823608398,13.493420600891113,13619990,600061.SS,2
2015-02-05,11.72110652923584,13.118420600891113,13.76315689086914,13.098684310913086,13.723684310913086,14490795,600061.SS,3
2015-02-06,11.909209251403809,13.328947067260742,13.486842155456543,12.868420600891113,13.019736289978027,11323779,600061.SS,4
2015-02-09,12.532296180725098,14.026314735412598,14.368420600891113,13.190789222717285,13.223684310913086,24458701,600061.SS,0
2015-02-10,12.55580997467041,14.052631378173828,14.309209823608398,13.782894134521484,13.894736289978027,14360560,600061.SS,1
2015-02-11,12.520540237426758,14.01315689086914,14.111842155456543,13.75657844543457,14.0921049118042,7762945,600061.SS,2
2015-02-12,12.649861335754395,14.157894134521484,14.375,13.802631378173828,14.072367668151855,10523037,600061.SS,3
2015-02-13,13.278827667236328,14.861842155456543,15.309209823608398,14.171051979064941,14.171051979064941,28369222,600061.SS,4
2015-02-16,13.496320724487305,15.105262756347656,15.184209823608398,14.644736289978027,14.921051979064941,15895637,600061.SS,0
2015-02-17,13.408147811889648,15.00657844543457,15.63157844543457,14.802631378173828,15.125,17403679,600061.SS,1
2015-02-25,13.408147811889648,15.00657844543457,15.00657844543457,15.00657844543457,15.00657844543457,0,600061.SS,2
2015-02-26,13.484563827514648,15.0921049118042,15.25657844543457,14.322367668151855,14.480262756347656,18142201,600061.SS,3
2015-02-27,13.343486785888672,14.934209823608398,15.13157844543457,14.809209823608398,15.085526466369629,12221663,600061.SS,4
2015-03-02,13.23768138885498,14.815789222717285,15.2171049118042,14.684209823608398,15.111842155456543,21164046,600061.SS,0
2015-03-03,12.614592552185059,14.118420600891113,14.7171049118042,14.052631378173828,14.684209823608398,23507398,600061.SS,1
2015-03-04,12.520540237426758,14.01315689086914,14.105262756347656,13.782894134521484,14.0,15321031,600061.SS,2
2015-03-05,12.432368278503418,13.914472579956055,14.065789222717285,13.539472579956055,13.552631378173828,12875909,600061.SS,3
2015-03-06,12.438247680664062,13.921051979064941,14.098684310913086,13.651314735412598,13.815789222717285,14837183,600061.SS,4
2015-03-09,12.279536247253418,13.743420600891113,13.88157844543457,13.296051979064941,13.605262756347656,14575395,600061.SS,0
2015-03-10,12.808572769165039,14.335526466369629,14.434209823608398,13.651314735412598,13.736842155456543,17349362,600061.SS,1
2015-03-11,12.685131072998047,14.197367668151855,14.697367668151855,14.118420600891113,14.328947067260742,16711825,600061.SS,2
2015-03-12,12.879109382629395,14.414472579956055,14.572367668151855,14.078947067260742,14.210526466369629,15703259,600061.SS,3
2015-03-13,12.932016372680664,14.473684310913086,14.796051979064941,14.276314735412598,14.447367668151855,16343666,600061.SS,4
2015-03-16,13.18477725982666,14.75657844543457,14.861842155456543,14.26315689086914,14.440789222717285,22586718,600061.SS,0
2015-03-17,14.50149154663086,16.230262756347656,16.230262756347656,14.657894134521484,14.868420600891113,49071549,600061.SS,1
2015-03-18,15.089311599731445,16.88815689086914,17.01973533630371,16.25,16.25,51897036,600061.SS,2
2015-03-19,14.760129928588867,16.51973533630371,17.125,16.447368621826172,17.125,25762657,600061.SS,3
2015-03-20,15.342071533203125,17.171052932739258,17.980262756347656,16.447368621826172,16.51315689086914,41066669,600061.SS,4
2015-03-23,15.594833374023438,17.453947067260742,17.657894134521484,16.907894134521484,17.36842155456543,31135339,600061.SS,0
2015-03-24,15.289170265197754,17.111841201782227,17.697368621826172,16.776315689086914,17.361841201782227,27152041,600061.SS,1
2015-03-25,15.424365997314453,17.26315689086914,18.01973533630371,17.0592098236084,17.526315689086914,23819267,600061.SS,2
2015-03-26,15.518420219421387,17.36842155456543,17.6842098236084,16.782894134521484,17.171052932739258,22224079,600061.SS,3
2015-03-27,15.624221801757812,17.486841201782227,17.598684310913086,17.302631378173828,17.401315689086914,16732625,600061.SS,4
2015-03-30,16.047454833984375,17.960525512695312,18.276315689086914,17.14473533630371,17.4342098236084,29138761,600061.SS,0
2015-03-31,15.771180152893066,17.651315689086914,18.855262756347656,17.4342098236084,18.171052932739258,31193687,600061.SS,1
2015-04-01,15.86523151397705,17.75657844543457,18.026315689086914,17.36842155456543,17.56578826904297,24243489,600061.SS,2
2015-04-02,15.583078384399414,17.44078826904297,17.861841201782227,17.335525512695312,17.75,25054150,600061.SS,3
2015-04-03,15.80057144165039,17.6842098236084,17.861841201782227,17.236841201782227,17.348684310913086,19751193,600061.SS,4
2015-04-07,16.306095123291016,18.25,18.585525512695312,17.828947067260742,17.828947067260742,34916725,600061.SS,1
2015-04-08,17.93435287475586,20.072368621826172,20.072368621826172,18.13815689086914,18.25,63373302,600061.SS,2
2015-04-09,18.234142303466797,20.407894134521484,21.776315689086914,20.032894134521484,20.723684310913086,66243282,600061.SS,3
2015-04-10,18.298803329467773,20.480262756347656,20.63157844543457,19.526315689086914,20.026315689086914,34578068,600061.SS,4
2015-04-13,17.816787719726562,19.94078826904297,20.460525512695312,19.664472579956055,20.421052932739258,30482099,600061.SS,0
2015-04-14,17.252485275268555,19.3092098236084,19.81578826904297,18.947368621826172,19.736841201782227,33411522,600061.SS,1
2015-04-15,16.07684898376465,17.99342155456543,19.151315689086914,17.960525512695312,19.151315689086914,22734737,600061.SS,2
2015-04-16,16.48832130432129,18.453947067260742,18.710525512695312,17.3092098236084,17.6842098236084,29525931,600061.SS,3
2015-04-17,16.476560592651367,18.44078826904297,19.039472579956055,18.06578826904297,18.585525512695312,30978983,600061.SS,4
2015-04-20,16.08272361755371,18.0,18.75,17.76315689086914,18.6842098236084,26066483,600061.SS,0
2015-04-21,16.829252243041992,18.835525512695312,19.052631378173828,17.796052932739258,17.986841201782227,29773991,600061.SS,1
2015-04-22,17.769760131835938,19.88815689086914,20.26315689086914,18.848684310913086,18.848684310913086,35657529,600061.SS,2
2015-04-23,17.62281036376953,19.723684310913086,20.63157844543457,19.625,20.197368621826172,32443135,600061.SS,3
2015-04-24,16.788105010986328,18.789472579956055,19.467105865478516,18.703947067260742,19.342105865478516,28705694,600061.SS,4
2015-04-27,17.822669982910156,19.947368621826172,20.375,18.914472579956055,19.217105865478516,37392618,600061.SS,0
2015-04-28,17.299510955810547,19.361841201782227,20.578947067260742,18.947368621826172,20.13157844543457,36024918,600061.SS,1
2015-04-29,17.752134323120117,19.86842155456543,20.11842155456543,18.75,19.361841201782227,22057887,600061.SS,2
2015-04-30,17.140798568725586,19.1842098236084,20.046052932739258,19.078947067260742,19.730262756347656,22404002,600061.SS,3
2015-05-04,16.670541763305664,18.657894134521484,19.032894134521484,18.197368621826172,19.01315689086914,15512092,600061.SS,0
2015-05-05,16.100358963012695,18.01973533630371,19.26315689086914,17.927631378173828,18.38157844543457,16790537,600061.SS,1
2015-05-06,16.170894622802734,18.098684310913086,18.94078826904297,17.927631378173828,18.092105865478516,14590218,600061.SS,2
2015-05-07,16.26494598388672,18.203947067260742,18.375,17.927631378173828,18.085525512695312,11557380,600061.SS,3
2015-05-08,16.458927154541016,18.421052932739258,18.539472579956055,17.56578826904297,18.38815689086914,14084494,600061.SS,4
2015-05-11,16.94093894958496,18.960525512695312,18.980262756347656,18.203947067260742,18.61842155456543,23781684,600061.SS,0
2015-05-12,18.157724380493164,20.322368621826172,20.855262756347656,18.855262756347656,18.973684310913086,51365964,600061.SS,1
2015-05-13,17.56402587890625,19.657894134521484,20.11842155456543,19.375,19.88157844543457,32653895,600061.SS,2
2015-05-14,17.287752151489258,19.348684310913086,20.06578826904297,19.171052932739258,19.664472579956055,22219194,600061.SS,3
2015-05-15,16.588247299194336,18.56578826904297,19.25657844543457,18.355262756347656,19.24342155456543,20935829,600061.SS,4
2015-05-18,16.694055557250977,18.6842098236084,18.835525512695312,17.76315689086914,18.092105865478516,19190069,600061.SS,0
2015-05-19,17.499366760253906,19.585525512695312,20.328947067260742,18.38815689086914,18.421052932739258,37722081,600061.SS,1
2015-05-20,17.4288272857666,19.50657844543457,20.06578826904297,19.289472579956055,19.526315689086914,31752717,600061.SS,2
2015-05-21,17.899084091186523,20.032894134521484,20.046052932739258,19.276315689086914,19.5,28335922,600061.SS,3
2015-05-22,18.55743980407715,20.76973533630371,21.375,20.06578826904297,20.197368621826172,42463645,600061.SS,4
2015-05-25,19.456804275512695,21.776315689086914,22.835525512695312,20.63157844543457,20.76315689086914,44478654,600061.SS,0
2015-05-26,19.944692611694336,22.322368621826172,22.5592098236084,21.302631378173828,22.111841201782227,39878891,600061.SS,1
2015-05-27,19.480316162109375,21.802631378173828,22.467105865478516,21.710525512695312,22.322368621826172,29726608,600061.SS,2
2015-05-28,17.534637451171875,19.625,21.651315689086914,19.625,21.578947067260742,33294355,600061.SS,3
2015-05-29,17.422950744628906,19.5,20.06578826904297,17.796052932739258,19.407894134521484,30907330,600061.SS,4
2015-06-01,18.110700607299805,20.26973533630371,20.723684310913086,18.980262756347656,19.26315689086914,31543584,600061.SS,0
2015-06-02,17.993135452270508,20.13815689086914,20.335525512695312,19.63815689086914,20.24342155456543,27834343,600061.SS,1
2015-06-03,19.015941619873047,21.282894134521484,21.36842155456543,19.8092098236084,20.11842155456543,39134400,600061.SS,2
2015-06-04,20.920473098754883,23.414472579956055,23.414472579956055,20.26315689086914,21.026315689086914,56399251,600061.SS,3
2015-06-05,22.231311798095703,24.88157844543457,25.723684310913086,23.421052932739258,24.539472579956055,69708279,600061.SS,4
2015-06-08,22.231311798095703,24.88157844543457,24.88157844543457,24.88157844543457,24.88157844543457,0,600061.SS,0
2015-06-09,22.231311798095703,24.88157844543457,24.88157844543457,24.88157844543457,24.88157844543457,0,600061.SS,1
2015-06-10,22.231311798095703,24.88157844543457,24.88157844543457,24.88157844543457,24.88157844543457,0,600061.SS,2
2015-06-11,22.231311798095703,24.88157844543457,24.88157844543457,24.88157844543457,24.88157844543457,0,600061.SS,3
2015-06-12,22.231311798095703,24.88157844543457,24.88157844543457,24.88157844543457,24.88157844543457,0,600061.SS,4
2015-06-15,22.231311798095703,24.88157844543457,24.88157844543457,24.88157844543457,24.88157844543457,0,600061.SS,0
2015-06-16,22.231311798095703,24.88157844543457,24.88157844543457,24.88157844543457,24.88157844543457,0,600061.SS,1
2015-06-17,22.231311798095703,24.88157844543457,24.88157844543457,24.88157844543457,24.88157844543457,0,600061.SS,2
2015-06-18,22.231311798095703,24.88157844543457,24.88157844543457,24.88157844543457,24.88157844543457,0,600061.SS,3
2015-06-19,22.231311798095703,24.88157844543457,24.88157844543457,24.88157844543457,24.88157844543457,0,600061.SS,4
2015-06-23,22.231311798095703,24.88157844543457,24.88157844543457,24.88157844543457,24.88157844543457,0,600061.SS,1
2015-06-24,22.231311798095703,24.88157844543457,24.88157844543457,24.88157844543457,24.88157844543457,0,600061.SS,2
2015-06-25,22.231311798095703,24.88157844543457,24.88157844543457,24.88157844543457,24.88157844543457,0,600061.SS,3
2015-06-26,22.231311798095703,24.88157844543457,24.88157844543457,24.88157844543457,24.88157844543457,0,600061.SS,4
2015-06-29,22.231311798095703,24.88157844543457,24.88157844543457,24.88157844543457,24.88157844543457,0,600061.SS,0
2015-06-30,22.231311798095703,24.88157844543457,24.88157844543457,24.88157844543457,24.88157844543457,0,600061.SS,1
2015-07-01,22.231311798095703,24.88157844543457,24.88157844543457,24.88157844543457,24.88157844543457,0,600061.SS,2
2015-07-02,22.231311798095703,24.88157844543457,24.88157844543457,24.88157844543457,24.88157844543457,0,600061.SS,3
2015-07-03,22.231311798095703,24.88157844543457,24.88157844543457,24.88157844543457,24.88157844543457,0,600061.SS,4
2015-07-06,22.231311798095703,24.88157844543457,24.88157844543457,24.88157844543457,24.88157844543457,0,600061.SS,0
2015-07-07,22.231311798095703,24.88157844543457,24.88157844543457,24.88157844543457,24.88157844543457,0,600061.SS,1
2015-07-08,22.231311798095703,24.88157844543457,24.88157844543457,24.88157844543457,24.88157844543457,0,600061.SS,2
2015-07-09,22.231311798095703,24.88157844543457,24.88157844543457,24.88157844543457,24.88157844543457,0,600061.SS,3
2015-07-10,22.231311798095703,24.88157844543457,24.88157844543457,24.88157844543457,24.88157844543457,0,600061.SS,4
2015-07-13,22.231311798095703,24.88157844543457,24.88157844543457,24.88157844543457,24.88157844543457,0,600061.SS,0
2015-07-14,22.231311798095703,24.88157844543457,24.88157844543457,24.88157844543457,24.88157844543457,0,600061.SS,1
2015-07-15,22.231311798095703,24.88157844543457,24.88157844543457,24.88157844543457,24.88157844543457,0,600061.SS,2
2015-07-16,22.231311798095703,24.88157844543457,24.88157844543457,24.88157844543457,24.88157844543457,0,600061.SS,3
2015-07-17,22.231311798095703,24.88157844543457,24.88157844543457,24.88157844543457,24.88157844543457,0,600061.SS,4
2015-07-20,20.00935173034668,22.39473533630371,22.39473533630371,22.39473533630371,22.39473533630371,2151104,600061.SS,0
2015-07-21,18.01076889038086,20.157894134521484,20.157894134521484,20.157894134521484,20.157894134521484,1578216,600061.SS,1
2015-07-22,17.099653244018555,19.13815689086914,20.611841201782227,18.14473533630371,18.14473533630371,113356962,600061.SS,2
2015-07-23,17.14667510986328,19.19078826904297,19.86842155456543,18.44078826904297,18.75,63754975,600061.SS,3
2015-07-24,16.14150619506836,18.06578826904297,19.467105865478516,17.467105865478516,19.00657844543457,56909330,600061.SS,4
2015-07-27,14.525004386901855,16.25657844543457,17.76315689086914,16.25657844543457,17.328947067260742,41711782,600061.SS,0
2015-07-28,13.073092460632324,14.63157844543457,15.986842155456543,14.63157844543457,14.63157844543457,59670588,600061.SS,1
2015-07-29,12.926135063171387,14.4671049118042,15.13157844543457,13.355262756347656,14.868420600891113,53483840,600061.SS,2
