date,price,close,high,low,open,volume,ticker,day
2013-06-06,8.275059700012207,11.307499885559082,11.307499885559082,11.137499809265137,11.192500114440918,1592400,CTAS,3
2013-06-07,8.379344940185547,11.449999809265137,11.467499732971191,11.302499771118164,11.354999542236328,1547600,CTAS,4
2013-06-10,8.381175994873047,11.452500343322754,11.512499809265137,11.390000343322754,11.487500190734863,1061200,CTAS,0
2013-06-11,8.30616283416748,11.350000381469727,11.4375,11.267499923706055,11.327500343322754,1161600,CTAS,1
2013-06-12,8.245787620544434,11.267499923706055,11.449999809265137,11.265000343322754,11.414999961853027,812000,CTAS,2
2013-06-13,8.401299476623535,11.479999542236328,11.5,11.217499732971191,11.255000114440918,1784400,CTAS,3
2013-06-14,8.337264060974121,11.392499923706055,11.4975004196167,11.359999656677246,11.477499961853027,1086400,CTAS,4
2013-06-17,8.397640228271484,11.475000381469727,11.510000228881836,11.397500038146973,11.4375,888000,CTAS,0
2013-06-18,8.456188201904297,11.555000305175781,11.614999771118164,11.444999694824219,11.5,1928400,CTAS,1
2013-06-19,8.350071907043457,11.40999984741211,11.625,11.375,11.5649995803833,1636400,CTAS,2
2013-06-20,8.273232460021973,11.305000305175781,11.345000267028809,11.199999809265137,11.292499542236328,1979200,CTAS,3
2013-06-21,8.256765365600586,11.282500267028809,11.395000457763672,11.217499732971191,11.369999885559082,3388000,CTAS,4
2013-06-24,8.253107070922852,11.27750015258789,11.369999885559082,11.162500381469727,11.202500343322754,1680400,CTAS,0
2013-06-25,8.307991981506348,11.352499961853027,11.442500114440918,11.272500038146973,11.375,2056400,CTAS,1
2013-06-26,8.313481330871582,11.359999656677246,11.457500457763672,11.302499771118164,11.397500038146973,1332400,CTAS,2
2013-06-27,8.40495777130127,11.484999656677246,11.512499809265137,11.367500305175781,11.367500305175781,1356000,CTAS,3
2013-06-28,8.331777572631836,11.385000228881836,11.477499961853027,11.385000228881836,11.422499656677246,3569200,CTAS,4
2013-07-01,8.355561256408691,11.417499542236328,11.550000190734863,11.404999732971191,11.414999961853027,1687200,CTAS,0
2013-07-02,8.350071907043457,11.40999984741211,11.477499961853027,11.375,11.425000190734863,2152000,CTAS,1
2013-07-03,8.39215087890625,11.467499732971191,11.5,11.364999771118164,11.432499885559082,1249600,CTAS,2
2013-07-05,8.498265266418457,11.612500190734863,11.625,11.467499732971191,11.587499618530273,1514800,CTAS,4
2013-07-08,8.562298774719238,11.699999809265137,11.75,11.630000114440918,11.694999694824219,1546400,CTAS,0
2013-07-09,8.639142036437988,11.805000305175781,11.850000381469727,11.692500114440918,11.757499694824219,1402800,CTAS,1
2013-07-10,8.64462947845459,11.8125,11.819999694824219,11.732500076293945,11.7524995803833,1345600,CTAS,2
2013-07-11,8.721470832824707,11.917499542236328,11.962499618530273,11.8774995803833,11.912500381469727,1012800,CTAS,3
2013-07-12,8.78184700012207,12.0,12.007499694824219,11.904999732971191,11.942500114440918,1418800,CTAS,4
2013-07-15,8.759892463684082,11.970000267028809,12.042499542236328,11.9375,11.987500190734863,2404800,CTAS,0
2013-07-16,8.609868049621582,11.765000343322754,11.842499732971191,11.427499771118164,11.487500190734863,5586800,CTAS,1
2013-07-17,8.639142036437988,11.805000305175781,11.927499771118164,11.694999694824219,11.862500190734863,2187600,CTAS,2
2013-07-18,8.725129127502441,11.922499656677246,11.962499618530273,11.757499694824219,11.8100004196167,2186400,CTAS,3
2013-07-19,8.70317554473877,11.892499923706055,12.012499809265137,11.837499618530273,11.917499542236328,2870800,CTAS,4
2013-07-22,8.75074291229248,11.957500457763672,12.03499984741211,11.867500305175781,11.8774995803833,1373600,CTAS,0
2013-07-23,8.75074291229248,11.957500457763672,11.984999656677246,11.887499809265137,11.962499618530273,1995600,CTAS,1
2013-07-24,8.699515342712402,11.887499809265137,12.0,11.837499618530273,11.977499961853027,1555600,CTAS,2
2013-07-25,8.648286819458008,11.817500114440918,11.887499809265137,11.765000343322754,11.852499961853027,2060400,CTAS,3
2013-07-26,8.65195083618164,11.822500228881836,11.822500228881836,11.710000038146973,11.77750015258789,1166800,CTAS,4
2013-07-29,8.582426071166992,11.727499961853027,11.817500114440918,11.710000038146973,11.779999732971191,1090000,CTAS,0
2013-07-30,8.642801284790039,11.8100004196167,11.867500305175781,11.770000457763672,11.787500381469727,1678000,CTAS,1
2013-07-31,8.692197799682617,11.8774995803833,11.9975004196167,11.852499961853027,11.904999732971191,1979200,CTAS,2
2013-08-01,8.798312187194824,12.022500038146973,12.125,11.9350004196167,11.9350004196167,3347200,CTAS,3
2013-08-02,8.785504341125488,12.005000114440918,12.055000305175781,11.920000076293945,11.992500305175781,2276000,CTAS,4
2013-08-05,8.805630683898926,12.032500267028809,12.082500457763672,11.944999694824219,11.975000381469727,1930800,CTAS,0
2013-08-06,8.783675193786621,12.0024995803833,12.069999694824219,11.992500305175781,12.010000228881836,1436400,CTAS,1
2013-08-07,8.904428482055664,12.167499542236328,12.182499885559082,11.979999542236328,11.984999656677246,2608000,CTAS,2
2013-08-08,8.94650650024414,12.225000381469727,12.282500267028809,12.1225004196167,12.22249984741211,2357200,CTAS,3
2013-08-09,8.979437828063965,12.270000457763672,12.305000305175781,12.1899995803833,12.1899995803833,1688400,CTAS,4
2013-08-12,8.981266975402832,12.272500038146973,12.319999694824219,12.210000038146973,12.22249984741211,1682400,CTAS,0
2013-08-13,9.017857551574707,12.322500228881836,12.350000381469727,12.2524995803833,12.307499885559082,1840400,CTAS,1
2013-08-14,9.017857551574707,12.322500228881836,12.354999542236328,12.260000228881836,12.279999732971191,1521600,CTAS,2
2013-08-15,8.957484245300293,12.239999771118164,12.279999732971191,12.15999984741211,12.255000114440918,2385600,CTAS,3
2013-08-16,8.919063568115234,12.1875,12.244999885559082,12.149999618530273,12.225000381469727,2134400,CTAS,4
2013-08-19,8.803799629211426,12.029999732971191,12.204999923706055,12.029999732971191,12.167499542236328,2375600,CTAS,0
2013-08-20,8.875152587890625,12.1274995803833,12.164999961853027,11.970000267028809,12.032500267028809,1251200,CTAS,1
2013-08-21,8.84039306640625,12.079999923706055,12.170000076293945,12.039999961853027,12.104999542236328,1862800,CTAS,2
2013-08-22,8.900768280029297,12.162500381469727,12.21500015258789,12.052499771118164,12.067500114440918,892000,CTAS,3
2013-08-23,8.91357421875,12.180000305175781,12.194999694824219,12.107500076293945,12.164999961853027,1021200,CTAS,4
2013-08-26,8.906255722045898,12.170000076293945,12.27750015258789,12.157500267028809,12.220000267028809,1081200,CTAS,0
2013-08-27,8.756230354309082,11.96500015258789,12.15250015258789,11.96500015258789,12.067500114440918,1798800,CTAS,1
2013-08-28,8.78184700012207,12.0,12.0649995803833,11.96500015258789,11.987500190734863,1576800,CTAS,2
2013-08-29,8.816607475280762,12.047499656677246,12.109999656677246,11.932499885559082,11.970000267028809,1117200,CTAS,3
2013-08-30,8.737936973571777,11.9399995803833,12.074999809265137,11.9350004196167,12.074999809265137,1826800,CTAS,4
2013-09-03,8.78001880645752,11.9975004196167,12.107500076293945,11.90999984741211,12.067500114440918,1788800,CTAS,1
2013-09-04,8.801971435546875,12.02750015258789,12.09000015258789,11.957500457763672,11.975000381469727,1932000,CTAS,2
2013-09-05,8.83856201171875,12.077500343322754,12.117500305175781,11.989999771118164,12.015000343322754,1207200,CTAS,3
2013-09-06,8.893448829650879,12.15250015258789,12.232500076293945,11.989999771118164,12.069999694824219,1917200,CTAS,4
2013-09-09,9.041641235351562,12.354999542236328,12.369999885559082,12.149999618530273,12.162500381469727,1336400,CTAS,0
2013-09-10,9.102017402648926,12.4375,12.4975004196167,12.385000228881836,12.392499923706055,2044800,CTAS,1
2013-09-11,9.105677604675293,12.442500114440918,12.487500190734863,12.417499542236328,12.425000190734863,1479200,CTAS,2
2013-09-12,9.092869758605957,12.425000190734863,12.47249984741211,12.392499923706055,12.412500381469727,1589200,CTAS,3
2013-09-13,9.092869758605957,12.425000190734863,12.475000381469727,12.385000228881836,12.4375,1170400,CTAS,4
2013-09-16,9.18068790435791,12.545000076293945,12.699999809265137,12.487500190734863,12.614999771118164,1525600,CTAS,0
2013-09-17,9.237405776977539,12.6225004196167,12.640000343322754,12.545000076293945,12.592499732971191,859200,CTAS,1
2013-09-18,9.336201667785645,12.757499694824219,12.805000305175781,12.532500267028809,12.5600004196167,1592800,CTAS,2
2013-09-19,9.310586929321289,12.72249984741211,12.84000015258789,12.645000457763672,12.829999923706055,2808400,CTAS,3
2013-09-20,9.378279685974121,12.8149995803833,13.052499771118164,12.569999694824219,13.010000228881836,8930800,CTAS,4
2013-09-23,9.34351921081543,12.767499923706055,12.8149995803833,12.649999618530273,12.787500381469727,2190000,CTAS,0
2013-09-24,9.34168815612793,12.765000343322754,12.857500076293945,12.742500305175781,12.819999694824219,1821600,CTAS,1
2013-09-25,9.2831449508667,12.6850004196167,12.842499732971191,12.680000305175781,12.787500381469727,1765200,CTAS,2
2013-09-26,9.308754920959473,12.720000267028809,12.8774995803833,12.664999961853027,12.8774995803833,1659200,CTAS,3
2013-09-27,9.370960235595703,12.805000305175781,12.837499618530273,12.579999923706055,12.632499694824219,2048400,CTAS,4
2013-09-30,9.367303848266602,12.800000190734863,12.832500457763672,12.662500381469727,12.737500190734863,1915200,CTAS,0
2013-10-01,9.466099739074707,12.9350004196167,12.96500015258789,12.797499656677246,12.837499618530273,2216400,CTAS,1
2013-10-02,9.338028907775879,12.760000228881836,12.822500228881836,12.704999923706055,12.819999694824219,1742800,CTAS,2
2013-10-03,9.217280387878418,12.595000267028809,12.739999771118164,12.524999618530273,12.699999809265137,1623200,CTAS,3
2013-10-04,9.248380661010742,12.637499809265137,12.6850004196167,12.512499809265137,12.557499885559082,1436800,CTAS,4
2013-10-07,9.140438079833984,12.489999771118164,12.614999771118164,12.489999771118164,12.510000228881836,1939600,CTAS,0
2013-10-08,9.13677978515625,12.484999656677246,12.632499694824219,12.475000381469727,12.507499694824219,2368800,CTAS,1
2013-10-09,9.147757530212402,12.5,12.532500267028809,12.442500114440918,12.4975004196167,3070000,CTAS,2
2013-10-10,9.310586929321289,12.72249984741211,12.727499961853027,12.517499923706055,12.579999923706055,1820800,CTAS,3
2013-10-11,9.467927932739258,12.9375,12.944999694824219,12.645000457763672,12.647500038146973,2216800,CTAS,4
2013-10-14,9.49171257019043,12.970000267028809,12.979999542236328,12.8149995803833,12.880000114440918,1733600,CTAS,0
2013-10-15,9.447800636291504,12.90999984741211,12.960000038146973,12.84000015258789,12.914999961853027,2758800,CTAS,1
2013-10-16,9.581360816955566,13.092499732971191,13.107500076293945,12.904999732971191,12.9375,2099600,CTAS,2
2013-10-17,9.692963600158691,13.244999885559082,13.257499694824219,13.015000343322754,13.047499656677246,2394800,CTAS,3
2013-10-18,9.724065780639648,13.287500381469727,13.369999885559082,13.21500015258789,13.2475004196167,4071200,CTAS,4
2013-10-21,9.760656356811523,13.337499618530273,13.359999656677246,13.272500038146973,13.319999694824219,1583200,CTAS,0
2013-10-22,9.767973899841309,13.34749984741211,13.399999618530273,13.282500267028809,13.337499618530273,1406400,CTAS,1
2013-10-23,9.780781745910645,13.364999771118164,13.380000114440918,13.260000228881836,13.300000190734863,1710400,CTAS,2
2013-10-24,9.810053825378418,13.404999732971191,13.414999961853027,13.317500114440918,13.399999618530273,5788000,CTAS,3
2013-10-25,9.863110542297363,13.477499961853027,13.479999542236328,13.329999923706055,13.442500114440918,6377200,CTAS,4
2013-10-28,9.863110542297363,13.477499961853027,13.595000267028809,13.444999694824219,13.444999694824219,6978800,CTAS,0
2013-10-29,9.875916481018066,13.494999885559082,13.555000305175781,13.444999694824219,13.492500305175781,1083600,CTAS,1
2013-10-30,9.8045654296875,13.397500038146973,13.512499809265137,13.359999656677246,13.449999809265137,1547600,CTAS,2
2013-10-31,9.837499618530273,13.442500114440918,13.475000381469727,13.332500457763672,13.399999618530273,1314800,CTAS,3
2013-11-01,9.877748489379883,13.4975004196167,13.505000114440918,13.3774995803833,13.5,1438400,CTAS,4
2013-11-04,9.90701961517334,13.537500381469727,13.574999809265137,13.475000381469727,13.532500267028809,1416000,CTAS,0
2013-11-05,9.903362274169922,13.532500267028809,13.53499984741211,13.40250015258789,13.460000038146973,1849200,CTAS,1
2013-11-06,10.376704216003418,13.3725004196167,13.382499694824219,13.270000457763672,13.34749984741211,1672400,CTAS,2
2013-11-07,10.237030029296875,13.192500114440918,13.467499732971191,13.164999961853027,13.462499618530273,1950800,CTAS,3
2013-11-08,10.37088394165039,13.364999771118164,13.367500305175781,13.067500114440918,13.170000076293945,1515200,CTAS,4
2013-11-11,10.361185073852539,13.352499961853027,13.40250015258789,13.255000114440918,13.322500228881836,1189200,CTAS,0
2013-11-12,10.380584716796875,13.3774995803833,13.382499694824219,13.282500267028809,13.297499656677246,1608000,CTAS,1
2013-11-13,10.434904098510742,13.447500228881836,13.447500228881836,13.082500457763672,13.082500457763672,1214000,CTAS,2
2013-11-14,10.528018951416016,13.567500114440918,13.6274995803833,13.460000038146973,13.46500015258789,1792400,CTAS,3
2013-11-15,10.549360275268555,13.595000267028809,13.645000457763672,13.517499923706055,13.585000038146973,1602400,CTAS,4
2013-11-18,10.531899452209473,13.572500228881836,13.617500305175781,13.5024995803833,13.592499732971191,1919600,CTAS,0
2013-11-19,10.53384017944336,13.574999809265137,13.672499656677246,13.47249984741211,13.512499809265137,1423200,CTAS,1
2013-11-20,10.520258903503418,13.557499885559082,13.65250015258789,13.517499923706055,13.59749984741211,1366800,CTAS,2
2013-11-21,10.62889575958252,13.697500228881836,13.739999771118164,13.5649995803833,13.592499732971191,1416400,CTAS,3
2013-11-22,10.710373878479004,13.802499771118164,13.8125,13.625,13.682499885559082,1444400,CTAS,4
2013-11-25,10.66381549835205,13.742500305175781,13.84000015258789,13.704999923706055,13.772500038146973,1336000,CTAS,0
2013-11-26,10.692913055419922,13.779999732971191,13.880000114440918,13.72249984741211,13.774999618530273,1379200,CTAS,1
2013-11-27,10.75499153137207,13.859999656677246,13.96500015258789,13.767499923706055,13.792499542236328,1678800,CTAS,2
2013-11-29,10.766631126403809,13.875,14.4975004196167,13.845000267028809,14.4975004196167,923200,CTAS,4
2013-12-02,10.716192245483398,13.8100004196167,13.975000381469727,13.800000190734863,13.907500267028809,2125600,CTAS,0
2013-12-03,10.626955032348633,13.694999694824219,13.84749984741211,13.645000457763672,13.75,1467600,CTAS,1
2013-12-04,10.541597366333008,13.585000038146973,13.71500015258789,13.462499618530273,13.672499656677246,1512800,CTAS,2
2013-12-05,10.444602012634277,13.460000038146973,13.6225004196167,13.457500457763672,13.59749984741211,2426000,CTAS,3
2013-12-06,10.636656761169434,13.707500457763672,13.757499694824219,13.607500076293945,13.757499694824219,3402800,CTAS,4
2013-12-09,10.63277530670166,13.702500343322754,13.792499542236328,13.680000305175781,13.744999885559082,2104800,CTAS,0
2013-12-10,10.710373878479004,13.802499771118164,13.8149995803833,13.6875,13.727499961853027,2677200,CTAS,1
2013-12-11,10.611438751220703,13.675000190734863,13.829999923706055,13.65250015258789,13.774999618530273,2662800,CTAS,2
2013-12-12,10.66381549835205,13.742500305175781,13.760000228881836,13.612500190734863,13.640000343322754,2366800,CTAS,3
2013-12-13,10.74917221069336,13.852499961853027,13.992500305175781,13.75,13.792499542236328,2261600,CTAS,4
2013-12-16,10.681275367736816,13.765000343322754,13.970000267028809,13.72249984741211,13.84000015258789,2951600,CTAS,0
2013-12-17,10.780211448669434,13.892499923706055,13.907500267028809,13.654999732971191,13.727499961853027,3049200,CTAS,1
2013-12-18,10.919886589050293,14.072500228881836,14.074999809265137,13.7524995803833,13.927499771118164,2520000,CTAS,2
2013-12-19,10.956745147705078,14.119999885559082,14.162500381469727,14.005000114440918,14.107500076293945,2889200,CTAS,3
2013-12-20,11.503804206848145,14.824999809265137,14.852499961853027,14.287500381469727,14.539999961853027,7457600,CTAS,4
2013-12-23,11.45530891418457,14.762499809265137,14.887499809265137,14.625,14.862500190734863,3214000,CTAS,0
2013-12-24,11.497986793518066,14.817500114440918,14.899999618530273,14.71500015258789,14.71500015258789,904800,CTAS,1
2013-12-26,11.525146484375,14.852499961853027,14.897500038146973,14.802499771118164,14.837499618530273,1682800,CTAS,3
2013-12-27,11.54260540008545,14.875,14.920000076293945,14.827500343322754,14.880000114440918,1412400,CTAS,4
2013-12-30,11.53872299194336,14.869999885559082,14.932499885559082,14.84000015258789,14.899999618530273,1270800,CTAS,0
2013-12-31,11.560065269470215,14.897500038146973,14.912500381469727,14.837499618530273,14.90250015258789,1790000,CTAS,1
